date,year,month,day,day_of_year,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_2m_m_s,wind_speed_10m_m_s,precipitation_mm,cloud_cover_pct,solar_irradiance_kwh_m2_day
2021-11-10,2021,11,10,314,17.35,22.91,13.19,75.79,3.27,4.84,2.57,88.38,1.5485
2021-11-11,2021,11,11,315,16.46,20.49,14.53,79.84,1.7,2.54,5.08,99.03,1.1316
2021-11-12,2021,11,12,316,14.92,19.04,11.78,83.37,2.18,3.34,2.04,67.37,2.1744
2021-11-13,2021,11,13,317,13.64,19.39,9.77,82.69,1.57,2.52,0.39,13.51,2.6702
2021-11-14,2021,11,14,318,13.04,16.56,10.5,87.35,3.03,4.45,12.58,78.68,1.3891
2021-11-15,2021,11,15,319,14.35,19.36,11.15,72.94,2.25,3.33,3.11,63.94,2.1302
2021-11-16,2021,11,16,320,12.51,15.2,11.33,88.19,2.04,3.24,3.52,70.73,1.6188
2021-11-17,2021,11,17,321,13.48,17.37,10.71,80.47,1.75,2.8,0.97,96.48,1.2696
2021-11-18,2021,11,18,322,13.54,19.56,10.12,76.22,1.54,2.61,0.16,21.24,2.6254
2021-11-19,2021,11,19,323,12.43,19.52,8.24,72.79,1.38,2.43,0.01,4.6,2.7146
2021-11-20,2021,11,20,324,13.52,19.56,9.27,61.67,1.25,1.87,0.01,2.85,2.736
2021-11-21,2021,11,21,325,11.92,16.52,8.29,79.84,1.52,2.37,0.07,50.89,2.2344
2021-11-22,2021,11,22,326,12.38,16.42,10.07,90.42,1.72,2.73,4.38,86.49,1.3735
2021-11-23,2021,11,23,327,12.04,15.5,10.48,86.3,1.97,3.11,6.69,98.11,1.4755
2021-11-24,2021,11,24,328,12.83,18.29,9.23,73.32,1.92,3.01,0.52,32.82,2.5452
2021-11-25,2021,11,25,329,11.72,12.95,9.61,91.14,3.57,5.0,26.27,98.91,0.8976
2021-11-26,2021,11,26,330,10.76,13.41,8.78,87.33,2.54,3.74,5.69,63.13,1.434
2021-11-27,2021,11,27,331,11.65,14.92,9.74,76.44,3.32,4.81,2.06,79.03,1.6692
2021-11-28,2021,11,28,332,10.26,12.61,7.48,76.47,3.59,5.09,6.24,84.9,0.8482
2021-11-29,2021,11,29,333,6.79,8.43,4.03,86.54,3.37,4.72,5.92,59.12,1.3073
2021-11-30,2021,11,30,334,5.11,10.89,0.25,63.55,1.86,2.8,0.0,4.93,2.484
2021-12-01,2021,12,1,335,9.47,12.58,4.04,84.68,2.59,3.99,4.95,75.8,0.9473
2021-12-02,2021,12,2,336,11.54,13.36,9.32,89.69,4.13,5.96,19.47,84.46,0.8498
2021-12-03,2021,12,3,337,9.29,13.63,3.98,80.9,1.58,2.49,0.98,56.64,1.7602
2021-12-04,2021,12,4,338,7.41,11.93,0.8,82.31,2.39,3.59,2.45,55.69,1.7539
2021-12-05,2021,12,5,339,10.93,13.57,8.31,80.79,3.1,4.54,3.77,72.61,1.7722
2021-12-06,2021,12,6,340,6.5,9.03,2.78,85.5,2.78,4.13,1.78,71.22,0.5647
2021-12-07,2021,12,7,341,4.16,10.65,-0.19,74.39,2.46,3.79,0.01,11.87,2.2814
2021-12-08,2021,12,8,342,8.2,13.31,1.83,83.17,4.4,6.44,10.38,89.3,0.5772
2021-12-09,2021,12,9,343,8.73,10.97,5.4,81.84,2.39,3.39,5.61,84.78,1.4863
2021-12-10,2021,12,10,344,5.8,8.54,2.69,89.29,2.57,3.62,14.16,63.94,1.1424
2021-12-11,2021,12,11,345,6.35,8.17,4.41,85.14,4.67,6.54,5.88,82.53,1.4081
2021-12-12,2021,12,12,346,4.96,10.26,1.09,77.0,3.72,5.5,0.45,5.04,2.3369
2021-12-13,2021,12,13,347,5.59,13.62,0.56,71.06,1.87,3.23,0.06,5.15,2.3587
2021-12-14,2021,12,14,348,7.22,15.03,3.38,79.54,1.84,3.19,0.29,18.09,2.3446
2021-12-15,2021,12,15,349,6.98,14.43,2.56,82.17,1.47,2.61,0.53,35.05,2.1151
2021-12-16,2021,12,16,350,7.03,14.16,3.0,81.69,1.47,2.64,0.19,30.3,1.6865
2021-12-17,2021,12,17,351,6.64,14.47,2.15,79.9,1.49,2.68,0.21,5.56,2.2363
2021-12-18,2021,12,18,352,5.42,12.01,2.04,74.36,2.12,3.53,0.51,5.34,2.2658
2021-12-19,2021,12,19,353,5.97,13.38,1.58,62.83,1.27,2.17,0.02,3.09,2.3407
2021-12-20,2021,12,20,354,6.8,11.82,3.4,86.03,1.83,2.98,0.02,40.13,1.6627
2021-12-21,2021,12,21,355,7.22,12.62,3.51,79.98,1.49,2.41,0.05,63.62,1.069
2021-12-22,2021,12,22,356,7.63,10.76,4.9,86.95,1.45,2.3,3.29,63.64,1.1232
2021-12-23,2021,12,23,357,7.66,12.71,4.26,89.27,1.71,2.85,0.44,56.45,1.3822
2021-12-24,2021,12,24,358,10.37,13.15,6.7,93.45,2.91,4.43,3.31,93.81,0.8474
2021-12-25,2021,12,25,359,12.45,13.77,11.11,95.9,4.54,6.47,13.29,97.43,0.4414
2021-12-26,2021,12,26,360,10.92,13.33,9.54,97.23,1.96,3.26,14.42,89.32,0.7466
2021-12-27,2021,12,27,361,10.67,14.75,7.5,93.92,1.61,2.45,4.67,68.45,1.4232
2021-12-28,2021,12,28,362,10.32,13.91,7.65,86.45,1.57,2.44,0.77,62.38,1.5869
2021-12-29,2021,12,29,363,11.38,15.78,7.98,91.71,1.3,2.1,0.12,68.23,1.811
2021-12-30,2021,12,30,364,12.61,18.22,7.96,57.34,0.86,1.34,0.02,40.25,1.914
2021-12-31,2021,12,31,365,12.9,19.42,8.86,62.18,1.13,1.77,0.0,14.28,2.2538
2022-01-01,2022,1,1,1,11.52,16.71,8.78,70.8,1.15,1.72,0.04,30.36,1.4971
2022-01-02,2022,1,2,2,9.34,12.46,7.61,78.22,0.88,1.22,0.2,66.23,0.8429
2022-01-03,2022,1,3,3,9.15,12.87,5.33,92.3,1.25,1.91,0.22,88.64,0.9691
2022-01-04,2022,1,4,4,11.32,13.5,9.65,91.44,2.54,3.76,0.25,64.9,1.6075
2022-01-05,2022,1,5,5,11.94,15.73,8.03,86.57,5.59,7.77,2.82,62.83,1.6406
2022-01-06,2022,1,6,6,7.73,10.74,4.7,79.5,2.89,4.29,3.44,54.54,1.6303
2022-01-07,2022,1,7,7,6.93,13.31,2.89,80.36,1.69,2.78,0.24,36.18,2.1324
2022-01-08,2022,1,8,8,3.39,9.21,0.0,79.13,2.67,3.93,0.07,20.74,2.495
2022-01-09,2022,1,9,9,3.31,7.45,0.16,83.13,2.87,4.16,8.95,75.26,0.8362
2022-01-10,2022,1,10,10,4.67,8.44,2.12,78.78,4.88,6.85,1.69,58.96,1.9862
2022-01-11,2022,1,11,11,5.63,9.9,2.2,73.06,4.07,5.91,0.94,56.06,1.471
2022-01-12,2022,1,12,12,4.23,10.2,0.25,74.03,3.81,5.61,2.57,33.68,1.9366
2022-01-13,2022,1,13,13,2.12,9.97,-1.99,71.97,2.16,3.47,2.56,2.14,2.6309
2022-01-14,2022,1,14,14,5.41,10.29,-0.75,60.49,1.05,1.56,8.79,4.54,2.6928
2022-01-15,2022,1,15,15,8.78,14.66,4.88,59.05,0.93,1.36,3.61,5.42,2.6794
2022-01-16,2022,1,16,16,8.63,13.64,5.24,67.0,1.1,1.61,0.0,6.92,2.6292
2022-01-17,2022,1,17,17,6.07,12.55,2.0,84.86,2.15,3.37,0.02,8.54,2.6914
2022-01-18,2022,1,18,18,7.59,14.26,3.32,64.65,1.25,2.04,0.02,17.05,2.6254
2022-01-19,2022,1,19,19,6.83,12.19,2.61,75.63,1.75,2.86,0.51,34.67,2.4108
2022-01-20,2022,1,20,20,8.46,11.05,6.24,88.34,2.06,3.14,4.87,82.45,1.1806
2022-01-21,2022,1,21,21,7.12,12.62,0.89,79.0,1.74,2.59,1.22,43.33,2.3107
2022-01-22,2022,1,22,22,3.27,10.32,-1.55,64.97,1.77,3.0,0.03,26.58,2.8279
2022-01-23,2022,1,23,23,5.74,11.77,0.73,72.76,1.5,2.31,0.07,29.61,2.6815
2022-01-24,2022,1,24,24,4.72,11.75,0.71,75.13,2.27,3.7,0.66,16.05,2.7876
2022-01-25,2022,1,25,25,3.72,9.94,-1.12,60.63,1.34,2.17,0.39,27.94,2.7067
2022-01-26,2022,1,26,26,5.38,11.12,1.51,75.59,1.83,2.8,0.01,53.88,2.3114
2022-01-27,2022,1,27,27,6.74,11.78,3.55,84.93,1.69,2.59,0.01,72.09,2.5742
2022-01-28,2022,1,28,28,6.89,11.54,2.26,87.12,1.75,2.63,0.46,68.15,1.7479
2022-01-29,2022,1,29,29,5.24,11.85,0.65,67.3,2.02,3.23,0.35,16.53,3.1862
2022-01-30,2022,1,30,30,6.78,12.71,1.09,77.78,1.31,2.01,0.06,37.44,2.185
2022-01-31,2022,1,31,31,7.14,9.82,4.14,91.65,1.79,2.76,3.77,76.35,0.9446
2022-02-01,2022,2,1,32,5.39,11.82,1.08,75.3,4.31,6.15,0.03,3.64,3.2398
2022-02-02,2022,2,2,33,6.41,13.82,1.43,70.51,1.96,3.12,0.0,6.0,3.3026
2022-02-03,2022,2,3,34,7.35,13.86,2.75,71.47,2.25,3.67,0.0,16.39,3.3154
2022-02-04,2022,2,4,35,9.31,13.63,5.66,89.58,2.97,4.48,0.31,75.63,1.8518
2022-02-05,2022,2,5,36,9.18,13.37,5.96,85.06,1.47,2.24,0.16,70.78,1.6608
2022-02-06,2022,2,6,37,9.91,14.65,6.76,79.87,1.53,2.32,0.07,25.16,3.1164
2022-02-07,2022,2,7,38,8.65,13.97,2.59,77.89,3.52,5.11,0.33,36.0,2.8488
2022-02-08,2022,2,8,39,5.98,13.09,1.09,61.27,2.21,3.57,0.07,4.18,3.7243
2022-02-09,2022,2,9,40,8.54,15.24,3.26,62.32,1.95,2.95,0.01,7.67,3.69
2022-02-10,2022,2,10,41,9.6,16.98,5.55,65.56,1.33,1.99,0.0,5.01,3.7404
2022-02-11,2022,2,11,42,8.68,14.47,3.99,68.18,1.42,2.07,0.01,10.68,3.5844
2022-02-12,2022,2,12,43,9.08,16.07,3.26,73.79,1.35,2.27,0.09,14.18,3.5035
2022-02-13,2022,2,13,44,9.81,14.46,6.9,76.96,1.7,2.46,1.61,42.3,3.0974
2022-02-14,2022,2,14,45,9.76,12.65,6.76,89.06,3.17,4.57,3.16,62.11,2.3213
2022-02-15,2022,2,15,46,10.16,12.34,7.81,84.32,4.07,5.68,5.72,69.74,2.5658
2022-02-16,2022,2,16,47,9.05,13.05,6.31,76.12,1.31,2.05,0.82,27.21,3.1174
2022-02-17,2022,2,17,48,9.17,14.6,4.09,77.8,1.43,2.05,0.01,64.2,3.1032
2022-02-18,2022,2,18,49,10.71,16.64,7.06,85.44,2.05,2.97,0.05,50.46,2.0098
2022-02-19,2022,2,19,50,11.11,16.37,7.03,90.34,3.16,4.6,0.18,67.75,2.2421
2022-02-20,2022,2,20,51,12.11,17.25,8.47,84.66,1.27,1.95,0.55,55.62,3.216
2022-02-21,2022,2,21,52,10.56,13.81,8.05,86.7,3.55,5.0,3.14,67.75,2.3993
2022-02-22,2022,2,22,53,8.17,14.21,3.55,73.34,4.1,5.83,0.1,12.04,4.3644
2022-02-23,2022,2,23,54,9.42,17.99,2.19,62.63,1.86,3.09,0.27,5.6,4.4393
2022-02-24,2022,2,24,55,9.89,15.86,4.64,65.26,1.67,2.57,0.03,36.24,4.0421
2022-02-25,2022,2,25,56,9.81,14.74,5.33,83.32,1.83,2.63,0.89,38.35,3.6516
2022-02-26,2022,2,26,57,6.05,7.87,4.49,73.1,6.34,8.77,7.37,69.92,2.7806
2022-02-27,2022,2,27,58,5.73,9.82,2.8,74.31,4.29,6.06,0.79,36.45,3.0007
2022-02-28,2022,2,28,59,6.48,13.48,1.35,71.19,2.54,3.78,0.05,7.81,4.4222
2022-03-01,2022,3,1,60,4.08,9.85,-0.07,66.7,3.64,5.15,0.29,18.79,4.5593
2022-03-02,2022,3,2,61,5.09,12.81,-1.46,64.92,1.58,2.48,0.01,8.81,4.6255
2022-03-03,2022,3,3,62,7.07,12.81,2.1,58.51,1.07,1.7,0.0,67.14,3.4466
2022-03-04,2022,3,4,63,6.52,12.6,2.98,70.19,1.33,1.95,0.63,46.28,3.7747
2022-03-05,2022,3,5,64,5.5,11.48,1.23,71.68,3.4,4.89,0.43,18.96,4.2432
2022-03-06,2022,3,6,65,5.23,12.14,-0.52,68.6,1.98,2.98,0.18,11.99,4.6198
2022-03-07,2022,3,7,66,4.78,11.02,-0.59,69.95,2.22,3.27,0.15,20.33,4.1338
2022-03-08,2022,3,8,67,2.99,8.62,-1.27,67.27,3.86,5.5,0.38,7.12,4.8494
2022-03-09,2022,3,9,68,4.85,12.75,-1.18,66.71,2.68,4.05,0.09,5.19,5.1665
2022-03-10,2022,3,10,69,7.69,16.26,0.85,61.53,1.75,2.89,0.01,3.58,5.2814
2022-03-11,2022,3,11,70,7.56,13.69,1.73,72.85,1.94,2.93,0.19,42.07,4.2689
2022-03-12,2022,3,12,71,7.99,14.27,3.29,68.66,1.87,2.72,0.03,76.15,4.435
2022-03-13,2022,3,13,72,7.21,14.38,1.22,63.11,2.5,3.71,0.01,35.93,4.6639
2022-03-14,2022,3,14,73,9.78,17.02,4.47,61.91,1.88,2.83,0.02,40.77,5.1883
2022-03-15,2022,3,15,74,9.97,16.1,5.65,74.47,2.58,3.87,0.0,63.67,4.8274
2022-03-16,2022,3,16,75,10.83,17.2,4.88,78.1,1.81,2.66,0.01,62.47,4.751
2022-03-17,2022,3,17,76,13.06,17.89,9.08,70.2,0.94,1.5,0.0,97.97,3.7831
2022-03-18,2022,3,18,77,11.21,15.75,8.92,73.09,2.1,3.21,0.0,96.85,2.076
2022-03-19,2022,3,19,78,11.42,15.79,7.53,72.17,2.07,3.06,0.12,99.91,1.572
2022-03-20,2022,3,20,79,9.91,15.9,4.1,63.14,1.72,2.54,0.07,55.82,4.9471
2022-03-21,2022,3,21,80,8.31,15.29,1.65,62.03,1.76,2.65,0.04,23.0,5.6434
2022-03-22,2022,3,22,81,8.81,16.71,2.26,55.78,1.43,2.27,0.0,0.62,5.88
2022-03-23,2022,3,23,82,11.0,19.64,3.6,52.66,1.66,2.66,0.0,1.58,6.0098
2022-03-24,2022,3,24,83,12.32,19.9,7.0,51.77,1.65,2.45,0.0,3.57,5.935
2022-03-25,2022,3,25,84,12.27,19.42,6.97,54.43,1.46,2.03,0.0,10.41,5.935
2022-03-26,2022,3,26,85,13.97,20.73,7.49,49.29,1.75,2.5,0.0,60.6,4.121
2022-03-27,2022,3,27,86,14.45,21.19,10.53,53.73,1.94,3.16,0.03,98.62,3.4171
2022-03-28,2022,3,28,87,13.32,20.0,7.98,57.19,1.4,2.06,0.01,56.83,3.8926
2022-03-29,2022,3,29,88,12.23,17.94,7.61,74.48,1.85,2.79,0.02,60.51,5.0597
2022-03-30,2022,3,30,89,11.91,15.19,8.23,84.58,4.7,6.55,17.17,99.3,1.2238
2022-03-31,2022,3,31,90,13.19,15.18,10.88,91.16,4.54,6.24,10.57,94.54,2.7785
2022-04-01,2022,4,1,91,11.14,14.45,6.79,79.94,4.23,5.84,3.84,89.23,4.1131
2022-04-02,2022,4,2,92,7.12,9.58,5.8,74.42,5.01,6.92,4.57,77.26,4.2653
2022-04-03,2022,4,3,93,8.28,12.88,5.22,75.3,1.58,2.16,2.58,48.88,5.6078
2022-04-04,2022,4,4,94,9.02,13.79,5.55,66.52,1.29,2.03,0.01,87.71,3.8359
2022-04-05,2022,4,5,95,10.89,17.93,4.44,57.58,1.56,2.39,0.0,10.47,6.6106
2022-04-06,2022,4,6,96,9.93,15.84,5.53,68.44,1.68,2.48,3.31,71.78,1.716
2022-04-07,2022,4,7,97,11.44,17.16,7.08,81.55,2.5,3.47,1.07,38.96,5.9167
2022-04-08,2022,4,8,98,13.3,18.85,8.54,84.15,3.29,4.72,0.02,71.02,4.9022
2022-04-09,2022,4,9,99,12.35,17.72,8.43,81.64,4.37,6.15,0.14,59.1,3.437
2022-04-10,2022,4,10,100,9.77,15.45,3.6,60.95,3.87,5.34,0.55,7.84,6.8059
2022-04-11,2022,4,11,101,10.25,17.01,2.92,54.59,2.11,3.07,0.0,13.41,6.9614
2022-04-12,2022,4,12,102,12.18,18.8,5.2,56.55,2.22,3.12,0.0,55.84,6.4786
2022-04-13,2022,4,13,103,14.87,21.5,9.33,52.66,1.43,2.1,0.0,67.75,6.3031
2022-04-14,2022,4,14,104,16.63,24.16,10.37,50.49,1.55,2.27,0.0,66.61,5.2946
2022-04-15,2022,4,15,105,16.96,23.4,12.48,58.28,1.26,2.14,0.0,70.44,5.6558
2022-04-16,2022,4,16,106,17.6,25.5,10.46,56.7,1.63,2.48,0.33,39.53,6.798
2022-04-17,2022,4,17,107,11.82,16.73,6.56,60.37,4.32,6.04,0.02,69.13,4.8576
2022-04-18,2022,4,18,108,11.12,18.95,3.82,55.83,3.15,4.51,0.0,8.99,7.2766
2022-04-19,2022,4,19,109,11.62,18.21,4.83,64.33,2.84,4.08,0.0,4.14,7.1755
2022-04-20,2022,4,20,110,14.86,20.17,10.44,72.53,2.24,3.09,0.4,68.82,5.6062
2022-04-21,2022,4,21,111,15.99,22.31,11.9,66.21,3.93,5.56,9.77,99.54,1.807
2022-04-22,2022,4,22,112,13.35,17.57,10.56,77.59,2.56,3.53,3.23,62.73,5.6098
2022-04-23,2022,4,23,113,14.48,20.33,8.28,74.5,3.78,5.24,0.41,29.01,6.4836
2022-04-24,2022,4,24,114,14.4,19.03,10.66,76.58,3.87,5.41,4.25,61.02,6.6257
2022-04-25,2022,4,25,115,13.95,18.86,9.6,81.73,2.23,3.21,0.2,37.16,6.4522
2022-04-26,2022,4,26,116,15.09,21.32,8.97,70.68,1.72,2.46,0.01,3.1,7.483
2022-04-27,2022,4,27,117,16.79,23.56,10.39,60.48,1.79,2.58,0.0,1.52,7.6421
2022-04-28,2022,4,28,118,16.73,24.11,9.89,56.0,2.54,3.68,0.0,5.26,7.5082
2022-04-29,2022,4,29,119,16.56,23.72,10.1,56.54,2.44,3.62,0.0,4.05,7.5864
2022-04-30,2022,4,30,120,15.8,22.45,9.14,57.97,1.89,2.76,0.0,5.57,7.4837
2022-05-01,2022,5,1,121,14.41,18.86,10.33,64.65,1.45,2.08,0.69,63.15,4.8943
2022-05-02,2022,5,2,122,15.76,21.28,9.78,63.32,1.66,2.35,0.64,11.92,7.1813
2022-05-03,2022,5,3,123,16.1,21.29,10.99,72.05,1.49,2.06,0.79,19.02,6.9696
2022-05-04,2022,5,4,124,16.74,22.7,11.36,66.05,1.45,1.99,0.08,65.59,5.6592
2022-05-05,2022,5,5,125,16.38,20.61,12.27,68.67,2.27,3.34,0.85,94.76,2.8793
2022-05-06,2022,5,6,126,18.04,23.02,13.9,66.85,3.72,5.27,1.33,95.02,3.547
2022-05-07,2022,5,7,127,16.11,21.24,10.99,71.5,2.12,3.16,3.74,98.55,3.0593
2022-05-08,2022,5,8,128,17.58,23.92,12.66,64.98,1.9,2.82,2.02,85.02,5.2039
2022-05-09,2022,5,9,129,17.66,23.62,11.24,63.99,1.87,2.72,0.42,65.72,6.4044
2022-05-10,2022,5,10,130,19.36,26.32,13.13,58.86,1.63,2.38,0.27,23.86,7.6577
2022-05-11,2022,5,11,131,19.9,27.03,13.66,64.17,1.61,2.22,0.07,7.43,7.6836
2022-05-12,2022,5,12,132,20.42,27.59,14.33,59.39,1.96,2.75,0.02,14.23,7.782
2022-05-13,2022,5,13,133,20.67,27.11,15.09,58.44,1.83,2.57,0.04,5.94,8.0261
2022-05-14,2022,5,14,134,20.29,26.0,15.28,57.31,1.59,2.2,0.06,9.16,7.8749
2022-05-15,2022,5,15,135,20.09,26.81,14.58,59.93,1.72,2.32,0.03,14.58,7.8403
2022-05-16,2022,5,16,136,21.39,28.67,15.0,56.69,1.95,2.69,0.0,1.16,8.076
2022-05-17,2022,5,17,137,22.42,28.94,17.3,53.83,1.95,2.69,0.02,4.31,7.8686
2022-05-18,2022,5,18,138,23.27,30.61,16.54,54.05,1.31,1.98,0.0,22.96,7.0596
2022-05-19,2022,5,19,139,21.14,28.53,14.07,54.09,2.11,3.05,0.0,1.07,7.7635
2022-05-20,2022,5,20,140,21.59,28.55,15.32,53.1,2.17,3.05,0.0,2.95,8.2788
2022-05-21,2022,5,21,141,21.55,28.25,15.47,53.62,1.8,2.48,0.0,1.3,8.0818
2022-05-22,2022,5,22,142,22.11,29.53,14.7,60.64,1.83,2.6,0.0,29.88,7.8595
2022-05-23,2022,5,23,143,22.07,28.49,15.78,62.47,2.24,3.21,0.0,48.76,7.4515
2022-05-24,2022,5,24,144,22.54,28.8,16.31,57.49,4.0,5.59,0.0,17.16,7.6399
2022-05-25,2022,5,25,145,24.2,30.76,16.79,45.87,3.17,4.5,0.0,50.78,5.592
2022-05-26,2022,5,26,146,25.79,31.38,19.98,40.23,1.89,2.78,0.0,86.89,5.9647
2022-05-27,2022,5,27,147,25.83,32.52,21.42,45.35,2.62,3.89,0.16,97.97,4.8024
2022-05-28,2022,5,28,148,25.44,31.53,21.03,52.81,3.03,4.26,0.11,77.98,6.4949
2022-05-29,2022,5,29,149,22.51,27.22,18.9,65.49,2.82,3.9,0.07,21.33,7.7378
2022-05-30,2022,5,30,150,22.8,28.47,18.07,63.16,3.1,4.28,0.04,26.23,7.6452
2022-05-31,2022,5,31,151,22.63,28.33,17.75,61.33,3.07,4.22,0.0,34.42,7.4604
2022-06-01,2022,6,1,152,24.35,31.57,17.32,55.87,1.67,2.26,0.0,2.52,8.3249
2022-06-02,2022,6,2,153,27.16,35.11,19.76,44.36,1.37,1.91,0.0,6.68,8.2865
2022-06-03,2022,6,3,154,27.58,33.8,21.74,40.45,1.89,2.86,0.0,33.53,7.5607
2022-06-04,2022,6,4,155,27.25,34.17,22.13,48.1,1.77,2.68,0.0,40.67,6.3821
2022-06-05,2022,6,5,156,27.65,34.45,22.63,43.43,2.0,2.93,0.02,57.88,5.9206
2022-06-06,2022,6,6,157,26.8,33.73,19.98,51.19,2.42,3.48,0.02,30.95,7.362
2022-06-07,2022,6,7,158,25.7,32.02,19.61,48.75,2.14,2.95,0.01,3.41,8.3242
2022-06-08,2022,6,8,159,24.6,30.85,19.98,58.9,1.7,2.26,0.14,40.8,7.4282
2022-06-09,2022,6,9,160,22.26,26.7,17.82,64.62,3.21,4.36,1.81,54.26,6.3362
2022-06-10,2022,6,10,161,23.09,28.81,17.92,55.25,5.39,7.37,0.05,19.78,7.6738
2022-06-11,2022,6,11,162,25.25,32.83,17.09,46.94,2.9,4.11,0.0,2.13,8.2272
2022-06-12,2022,6,12,163,25.38,32.61,17.73,39.92,3.03,4.38,0.0,3.0,8.2726
2022-06-13,2022,6,13,164,25.7,33.75,17.05,37.43,1.93,2.83,0.0,3.31,8.351
2022-06-14,2022,6,14,165,26.51,33.66,19.96,38.78,1.78,2.45,0.0,7.74,8.3477
2022-06-15,2022,6,15,166,27.05,34.18,20.15,41.53,1.96,2.76,0.02,33.03,8.1305
2022-06-16,2022,6,16,167,27.44,33.94,22.15,43.21,1.76,2.38,0.16,31.3,8.0033
2022-06-17,2022,6,17,168,27.65,34.57,20.85,48.69,1.51,1.98,0.27,37.05,6.7666
2022-06-18,2022,6,18,169,27.75,34.02,21.07,38.16,2.35,3.36,0.0,5.85,8.1492
2022-06-19,2022,6,19,170,26.1,32.95,18.56,33.6,2.03,2.87,0.0,1.97,8.4634
2022-06-20,2022,6,20,171,26.21,32.34,20.64,39.63,2.1,2.88,0.0,0.38,8.4766
2022-06-21,2022,6,21,172,26.23,32.64,19.76,48.79,1.96,2.69,0.0,12.65,7.6817
2022-06-22,2022,6,22,173,26.81,33.87,20.61,46.53,2.58,3.64,0.0,44.77,6.8407
2022-06-23,2022,6,23,174,25.97,32.67,20.94,55.8,2.09,2.97,0.0,61.3,3.9962
2022-06-24,2022,6,24,175,26.69,31.75,21.57,51.85,2.28,3.2,0.0,53.8,5.8517
2022-06-25,2022,6,25,176,26.72,32.35,21.79,55.52,2.19,3.02,0.0,47.18,6.0451
2022-06-26,2022,6,26,177,29.65,36.56,22.51,38.15,2.47,3.51,0.0,23.03,7.2
2022-06-27,2022,6,27,178,30.98,38.37,23.51,31.66,3.53,5.11,0.0,32.87,7.391
2022-06-28,2022,6,28,179,30.15,39.09,23.55,45.8,3.28,4.58,0.0,44.83,5.2111
2022-06-29,2022,6,29,180,27.23,33.42,21.48,57.28,2.27,3.13,0.0,8.78,8.1871
2022-06-30,2022,6,30,181,28.13,35.05,20.64,39.94,2.03,2.85,0.0,1.45,8.4761
2022-07-01,2022,7,1,182,28.81,36.45,22.03,37.14,2.22,3.04,0.0,37.47,6.6367
2022-07-02,2022,7,2,183,29.84,37.63,22.27,39.73,2.38,3.23,0.0,14.2,8.4151
2022-07-03,2022,7,3,184,31.51,38.58,25.04,37.25,2.03,2.81,0.0,12.86,8.0153
2022-07-04,2022,7,4,185,31.43,38.5,25.13,37.76,2.24,3.08,0.0,10.46,8.0369
2022-07-05,2022,7,5,186,30.12,36.42,24.5,38.9,2.39,3.28,0.24,6.64,8.1535
2022-07-06,2022,7,6,187,29.7,36.3,23.75,42.67,2.32,3.21,0.07,5.58,7.8694
2022-07-07,2022,7,7,188,27.96,34.0,22.24,56.21,2.42,3.31,4.81,20.26,7.3932
2022-07-08,2022,7,8,189,25.47,30.98,19.92,51.67,4.67,6.41,4.83,15.28,8.3021
2022-07-09,2022,7,9,190,25.14,33.06,17.74,42.47,3.68,5.07,0.33,3.23,8.2874
2022-07-10,2022,7,10,191,25.07,32.38,16.54,41.97,2.08,2.84,0.03,4.41,8.2325
2022-07-11,2022,7,11,192,26.56,33.09,19.86,44.04,2.0,2.72,0.0,2.82,8.0357
2022-07-12,2022,7,12,193,26.77,32.67,20.55,45.95,2.18,2.99,0.01,5.15,7.973
2022-07-13,2022,7,13,194,27.23,33.75,20.96,47.74,2.26,3.06,0.03,6.43,7.8905
2022-07-14,2022,7,14,195,26.68,34.04,19.05,46.23,2.27,3.16,0.0,2.27,8.1307
2022-07-15,2022,7,15,196,28.41,36.64,20.72,46.25,2.4,3.29,0.0,7.89,8.0359
2022-07-16,2022,7,16,197,28.88,35.63,22.03,44.65,1.94,2.63,0.0,0.75,8.1677
2022-07-17,2022,7,17,198,30.46,37.45,23.93,36.76,1.84,2.49,0.0,1.19,8.004
2022-07-18,2022,7,18,199,31.44,38.18,25.39,35.22,1.81,2.5,0.09,14.51,7.1695
2022-07-19,2022,7,19,200,30.69,37.31,24.94,39.92,2.06,2.85,0.0,1.04,7.8197
2022-07-20,2022,7,20,201,29.86,36.33,23.57,40.6,2.23,3.02,0.0,6.05,7.8146
2022-07-21,2022,7,21,202,30.43,37.6,24.01,44.41,2.16,2.92,0.03,1.09,7.861
2022-07-22,2022,7,22,203,30.78,38.14,24.13,48.65,2.14,2.89,0.12,2.98,7.309
2022-07-23,2022,7,23,204,30.3,37.12,24.34,45.58,2.03,2.71,0.04,4.24,7.7438
2022-07-24,2022,7,24,205,29.68,36.41,23.6,51.58,1.85,2.41,0.25,1.51,7.6687
2022-07-25,2022,7,25,206,30.28,37.68,23.7,51.2,2.23,2.94,0.05,1.05,7.7899
2022-07-26,2022,7,26,207,29.64,35.69,24.01,54.36,1.98,2.6,0.15,3.97,7.3438
2022-07-27,2022,7,27,208,28.76,34.4,23.2,52.65,2.45,3.31,0.29,9.91,7.4446
2022-07-28,2022,7,28,209,28.84,35.35,22.9,49.16,2.17,2.88,0.1,3.22,7.6894
2022-07-29,2022,7,29,210,28.67,35.77,23.06,49.49,1.88,2.5,0.06,2.72,7.6891
